NameOfPig;CageId;Time;Date;Answer;color code;treatment;right=1;dag;;;;;;;;;;;;;;;;;;;;
8;108;08:36:35;16-05-2020;WRONG;blue;normal weight + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
8;108;08:40:31;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
8;108;08:44:59;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
8;108;08:50:11;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
8;108;11:12:19;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
8;108;11:17:07;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
8;108;11:41:42;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
8;108;14:01:59;16-05-2020;WRONG;blue;normal weight + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
8;108;14:06:06;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
8;108;14:07:15;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
8;108;14:07:43;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
8;108;14:32:29;16-05-2020;WRONG;blue;normal weight + bovine fat;0;1;;;;;;;;;;;;;;;;;;;;
12;112;07:54:07;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
12;112;07:56:11;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
12;112;07:58:46;16-05-2020;RIGHT;blue;normal weight + bovine fat;1;1;;;;;;;;;;;;;;;;;;;;
